TransactionID,Timestamp,MerchantID,Amount,CustomerID,TransactionAmount,AnomalyScore,Category
1,01-01-2022 00:00,2701,55.53033443,1952,79.41360746,0.686699464,Other
2,01-01-2022 01:00,2070,12.88118019,1027,12.05308715,0.081748871,Online
3,01-01-2022 02:00,2238,50.17632152,1955,33.31035719,0.02385683,Travel
4,01-01-2022 03:00,2879,41.63400105,1796,46.12111729,0.876994348,Travel
5,01-01-2022 04:00,2966,78.12285327,1946,54.05161801,0.034058773,Other
6,01-01-2022 05:00,2757,86.94708413,1204,34.54513807,0.121172899,Food
7,01-01-2022 06:00,2096,51.14709648,1311,55.38311282,0.109891676,Food
8,01-01-2022 07:00,2493,56.16398431,1693,17.85587786,0.780534207,Travel
9,01-01-2022 08:00,2612,37.18241172,1347,75.6599445,0.010470905,Retail
10,01-01-2022 09:00,2638,17.24540904,1574,67.93187884,0.02937627,Other
11,01-01-2022 10:00,2007,86.18094791,1424,23.89562271,0.083455395,Other
12,01-01-2022 11:00,2746,95.55400892,1302,17.79722202,0.451734945,Food
13,01-01-2022 12:00,2092,47.13851441,1321,64.78165788,0.44480312,Other
14,01-01-2022 13:00,2892,98.80425008,1700,43.69145948,0.997339633,Travel
15,01-01-2022 14:00,2849,99.83263446,1321,35.45084414,0.8279264,Other
16,01-01-2022 15:00,2640,20.73503915,1463,47.62737483,0.45594737,Other
17,01-01-2022 16:00,2858,44.54511885,1962,83.80043413,0.078616969,Other
18,01-01-2022 17:00,2479,27.05493667,1854,67.01973545,0.532820295,Travel
19,01-01-2022 18:00,2470,13.61551916,1651,79.67952921,0.252012286,Food
20,01-01-2022 19:00,2933,20.80228964,1715,23.12632325,0.279158608,Travel
21,01-01-2022 20:00,2835,36.04360522,1724,60.70535435,0.675940712,Travel
22,01-01-2022 21:00,2220,99.1004274,1117,53.84670687,0.124228478,Online
23,01-01-2022 22:00,2465,85.42017819,1613,15.57953819,0.19532639,Travel
24,01-01-2022 23:00,2480,84.05328459,1643,13.38677784,0.617289802,Retail
25,02-01-2022 00:00,2305,50.25861245,1788,98.4640558,0.244353038,Travel
26,02-01-2022 01:00,2753,52.59392865,1251,95.19370555,0.48707029,Other
27,02-01-2022 02:00,2301,20.48932094,1960,77.50921965,0.422735998,Other
28,02-01-2022 03:00,2914,12.39744274,1187,51.7711377,0.838064383,Online
29,02-01-2022 04:00,2322,25.33480349,1121,73.08040768,0.463340571,Other
30,02-01-2022 05:00,2932,70.07512698,1117,83.88421813,0.64660001,Retail
31,02-01-2022 06:00,2951,92.61930298,1475,59.96380461,0.02864515,Food
32,02-01-2022 07:00,2313,77.72694417,1993,64.82555289,0.113955707,Online
33,02-01-2022 08:00,2693,59.35099004,1030,16.31638922,0.790491985,Other
34,02-01-2022 09:00,2686,61.34763595,1116,74.89233385,0.496141397,Retail
35,02-01-2022 10:00,2173,60.47401633,1676,63.48108384,0.02342486,Online
36,02-01-2022 11:00,2674,42.20773348,1547,55.07489447,0.105618427,Retail
37,02-01-2022 12:00,2832,71.26856792,1527,15.8558897,0.117361369,Food
38,02-01-2022 13:00,2967,46.21498241,1087,35.25955889,0.682579996,Retail
